country,Year,总得分,粮食损失（t）,肥胖率（%）,交通（%）,极贫率(%),粮食短缺(%),谷物进口(%),水源改进(%),卫生设施(%),蛋白供应（g）,贫血患病(%),人均粮食产值（$）,价格指数,政治,价格波动,收入($),人均粮食产值变化（$）,人均供给波动（kcal）
Albania,2006,,,,0,0,0,51.1,96.2,87.8,97,24,289,1.69,-0.49,15.7,"7,677.50",5.8,45,
Albania,2007,,,,0,0,0,50.7,96.1,88.4,98,23.4,295,1.67,-0.2,15.3,"8,205.50",5.9,45,
Albania,2008,,,,0,0,0,48.5,96,89,98,22.9,306,1.66,-0.03,11,"8,923.30",6.8,30,
Albania,2009,,,,0,0,0,45.4,96,89.6,98,22.4,317,1.67,-0.05,10.4,"9,308.10",6.9,25,
Albania,2010,,,,0,0,0,41.7,95.9,90.1,99,22,332,1.7,-0.19,10.2,9727,2.3,16,
Albania,2011,,,,0,0,0,40.7,95.8,90.7,101,21.6,349,1.72,-0.29,12.6,"10,115.60",3.1,27,
Albania,2012,,,,0,0,0,0,95.7,91.2,0,0,371,1.71,-0.16,8.5,"10,348.30",4.1,35,
Albania,2013,,,,0,0,0,0,0,0,0,0,0,1.75,0,10.4,"10,588.90",9.4,28,
Albania,2014,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,
Algeria,2000,,,,69,0,14.8,77.7,89.4,92.2,78,35.7,119,0,-1.5,0,"9,885.50",9.8,34,
Algeria,2001,,,,0,0,14.4,79.7,88.7,92.6,77,35.2,119,0,0,0,"10,202.90",11,31,
Algeria,2002,,,,0,0,14,80.5,88.1,93,78,34.8,119,0,-1.7,0,"10,634.40",4.9,36,
Algeria,2003,,,,0,0,13.6,71.5,87.4,93.3,80,34.5,128,0,-1.78,0,"11,251.40",4.5,32,
Algeria,2004,,,,70.2,0,13,68.8,86.6,93.7,82,34.1,138,0,-1.37,0,"11,574.60",6.6,37,
Algeria,2005,,,,0,0,12.6,65.4,85.9,94,83,33.8,148,0,-0.93,0,"12,077.20",10.5,41,
Algeria,2006,,,,0,0,12.4,66.4,85.2,94.3,84,33.4,154,0,-1.12,0,"12,088.10",10,25,
Algeria,2007,,,,0,0,12.1,67.5,84.4,94.6,84,33,149,0,-1.13,0,12289,8.6,26,
Algeria,2008,,,,73.5,0,11.6,72.5,83.7,94.9,83,32.5,145,0,-1.09,0,"12,314.30",11.4,26,
Algeria,2009,,,,74,0,11.1,70.4,83.7,95,84,32,150,0,-1.22,0,"12,285.10",15.7,28,
Algeria,2010,,,,77.1,0,10.4,70.2,83.8,95.1,85,31.6,163,0,-1.26,0,"12,494.10",13.7,25,
Algeria,2011,,,,0,0,9.6,67.8,83.9,95.1,88,31.3,178,0,-1.36,0,"12,605.80",12.3,21,
Algeria,2012,42.8,5.7,17.5,0,0,8.6,0,83.9,95.2,0,0,186,0,-1.34,0,"12,778.50",11.4,22,
Algeria,2013,45.9,5.7,17.5,0,0,7.7,0,0,0,0,0,0,0,0,0,"12,880.40",10.1,34,
Algeria,2014,47.5,5.7,17.5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,40,
Angola,2000,,,,10,0,61.9,50.7,45.7,42.2,38,56.4,89,2.02,-2.09,89.8,"3,387.20",4.8,19,
Angola,2001,,,,10,0,60.2,54.1,46.2,43.7,39,55.6,94,2,0,35.1,"3,417.20",4.5,34,
Angola,2002,,,,0,0,58.1,55.6,46.8,45.2,41,54.8,104,1.94,-1.62,29.9,"3,758.50",4.5,31,
Angola,2003,,,,0,0,55,54.7,47.4,46.8,42,54,112,2.04,-1.03,9.9,"3,818.70",5.8,27,
Angola,2004,,,,0,0,51,57.2,48.1,48.3,43,53.1,119,2.11,-1.04,9.7,"4,086.90",6.3,28,
Angola,2005,,,,0,0,46.8,57.7,48.8,49.8,44,52.2,124,2.14,-0.89,7,"4,667.30",3.7,27,
Angola,2006,,,,0,0,43.1,60.5,49.5,51.3,44,51.3,127,2.23,-0.54,5.3,"5,444.90",1.8,24,
Angola,2007,,,,0,0,39.9,60.4,50.2,52.8,46,50.5,133,2.24,-0.7,4.6,"6,452.60",4.7,9,
Angola,2008,,,,0,0,37,63.2,51,54.3,48,49.6,137,2.33,-0.35,5.6,"7,102.90",4.4,3,
Angola,2009,,,,0,0,34,59.8,51.8,55.8,50,48.7,153,2.36,-0.37,6.2,7039,4.3,10,
Angola,2010,,,,0,0,31,56.1,52.6,57.2,52,47.8,166,2.44,-0.22,3.1,"7,047.10",10.5,18,
Angola,2011,,,,0,0,28.3,51.6,53.4,58.7,53,47.1,181,2.46,-0.36,4.2,"7,094.10",12.1,21,
Angola,2012,30.7,12.1,7.2,0,0,26.3,0,54.3,60.1,0,0,173,2.5,-0.38,3.2,"7,232.80",12,23,
Angola,2013,32,12.1,7.2,0,0,25.1,0,0,0,0,0,0,2.69,0,13.7,"7,298.20",20.3,27,
Angola,2014,30.7,12.1,7.2,0,0,24.8,0,0,0,0,0,0,0,0,0,0,0,36,
Antigua and Barbuda,2000,,,,0,0,0,100,97.7,84.6,0,35.9,0,0,0.64,0,"19,330.20",5.7,,
Antigua and Barbuda,2001,,,,0,0,0,100,97.7,85.5,0,35.4,0,0,0,0,"18,413.10",5.8,,
Antigua and Barbuda,2002,,,,33,0,0,100,97.7,86.5,0,34.9,0,0,0.72,0,"18,695.70",6.8,,
Antigua and Barbuda,2003,,,,0,0,0,100,97.8,87.5,0,34.3,0,0,0.85,0,"19,711.40",7.6,,
Antigua and Barbuda,2004,,,,0,0,0,100,97.8,88.5,0,33.8,0,0,1.15,0,"20,473.70",4.5,,
Antigua and Barbuda,2005,,,,0,0,0,100,97.8,89.5,0,33.2,0,0,0.85,0,"21,502.80",3.2,,
Antigua and Barbuda,2006,,,,0,0,0,100,97.8,90.4,0,32.5,0,0,0.84,0,24150,5.4,,
Antigua and Barbuda,2007,,,,0,0,0,100,97.9,91.4,0,31.9,0,0,0.83,0,"26,008.70",6.1,,
Antigua and Barbuda,2008,,,,0,0,0,100,97.9,91.4,0,31.2,0,0,0.84,0,"25,733.90",5.8,,
Antigua and Barbuda,2009,,,,0,0,0,100,97.9,91.4,0,30.5,0,0,0.75,0,"22,388.40",5.9,,
Antigua and Barbuda,2010,,,,0,0,0,100,97.9,91.4,0,29.9,0,0,0.93,0,"20,559.40",5.2,,
Antigua and Barbuda,2011,,,,0,0,0,100,97.9,91.4,0,29.4,0,0,0.98,0,19937,3.6,,
Antigua and Barbuda,2012,,,,0,0,0,0,97.9,0,0,0,0,0,1,0,"20,385.30",1.7,,
Antigua and Barbuda,2013,,,,0,0,0,0,0,0,0,0,0,0,0,0,"20,308.60",3.5,,
Antigua and Barbuda,2014,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Argentina,2000,,,,29, , ,0.7,96.5,91.7,30.6,827,104,1.24,0.05,6.9, ,15.3,54,
Argentina,2001,,,, , , ,0.7,96.7,92.2,30.1,833,104,1.23, ,6.5, ,16.7,65,
Argentina,2002,,,, , , ,0.5,96.9,92.7,29.8,820,99,1.31,-0.86,10.2, ,23.4,60,
Argentina,2003,,,,30, , ,0.4,97.1,93.2,29.5,828,95,1.38,-0.38,8.2, ,40.9,114,
Argentina,2004,,,, , , ,0.3,97.3,93.7,29.2,840,92,1.38,-0.57,6.3, ,38.9,137,
Argentina,2005,,,, , ,5.5,0.3,97.5,94.1,29,888,93,1.4,-0.01,9.5, ,25.4,128,
Argentina,2006,,,, , ,5.5,0.3,97.7,94.6,28.8,921,95,1.43,0.02,8.4, ,33.5,93,
Argentina,2007,,,, , ,5,0.3,97.9,95,28.6,979,98,1.45,0.12,5.7, ,38.3,48,
Argentina,2008,,,, , , ,0.3,98.1,95.5,28.4,997,99,1.4,-0.07,6.4, ,52.1,44,
Argentina,2009,,,,34, , ,0.4,98.2,95.9,28.3,966,99,1.33,-0.24,6.3, ,47.1,34,
Argentina,2010,,,, , , ,0.3,98.4,96.4,28.2,964,99,1.39,-0.09,4.4, ,71.4,20,
Argentina,2011,,,,32.2, , ,0.3,98.6,96.8,28.2,967,99,1.37,0.14,3.3, ,74,25,
Argentina,2012,65.6,2.5,29.4, , , , ,98.7,97.2, ,985, ,1.36,0.07,5, ,74.5,36,
Argentina,2013,65.6,2.5,29.4, , , , , , , , , ,1.33, ,6.1, ,70.1,33,
Argentina,2014,65.4,2.5,29.4, , , , , , , , , , , ,2.7, , ,70,
Armenia,2000,,,,0,0,33.4,51.5,94.9,89.4,71,24.6,205,1.82,-0.12,12.3,"4,635.30",11.2,61,
Armenia,2001,,,,0,64,27.2,51.7,95.5,89.6,74,25.2,234,1.84,-0.06,11.5,"5,296.80",5.9,73,
Armenia,2002,,,,0,0,21.5,55.1,96.1,89.7,78,25.8,265,1.87,-0.28,14.1,"6,019.90",15.5,96,
Armenia,2003,,,,0,0,17.2,58.5,96.7,89.8,81,26.2,296,1.89,0.11,15.9,"6,877.40",20.1,100,
Armenia,2004,,,,0,0,14.6,58.4,97.3,90,84,26.5,313,1.89,-0.02,15,"7,382.50",24.4,59,
Armenia,2005,,,,0,0,13.4,55.8,98,90.1,85,26.9,326,1.78,0.23,12.3,"6,357.80",17,39,
Armenia,2006,,,,0,0,13.3,55.2,98.6,90.2,85,27.2,316,1.81,0.03,10.2,"6,507.90",9.1,45,
Armenia,2007,,,,0,0,13.9,55.7,99.2,90.4,85,27.6,316,1.87,-0.09,13.5,"6,812.40",25.8,68,
Armenia,2008,,,,0,0,14.1,0,99.8,90.5,0,0,321,1.85,0.11,14.3,"7,290.60",26.8,71,
Armenia,2009,,,,0,0,13.6,0,0,0,0,0,0,1.86,0,10.7,"7,526.80",21,57,
Armenia,2010,,,,0,0,12.4,0,0,0,0,0,0,0,0,0,0,0,23,
Armenia,2011,,,,,,,,,,,,,,,,,,,
Armenia,2012,,,,,,,,,,,,,,,,,,,
Armenia,2013,,,,,,,,,,,,,,,,,,,
Armenia,2014,,,,,,,,,,,,,,,,,,,
Aruba,2000,,,,0,0,0,0,94.2,98.2,0,0,0,0,0,0,0,0,,
Aruba,2001,,,,0,0,0,0,94.5,98.1,0,0,0,0,0,0,0,0,,
Aruba,2002,,,,0,0,0,0,94.9,98.1,0,0,0,0,0,0,0,0,,
Aruba,2003,,,,0,0,0,0,95.2,98,0,0,0,0,0,0,0,0,,
Aruba,2004,,,,0,0,0,0,95.5,98,0,0,0,0,1.03,0,0,0,,
Aruba,2005,,,,0,0,0,0,95.8,98,0,0,0,0,1.42,0,0,0,,
Aruba,2006,,,,0,0,0,0,96.2,97.9,0,0,0,0,1.36,0,0,0,,
Aruba,2007,,,,0,0,0,0,96.5,97.9,0,0,0,0,1.35,0,0,0,,
Aruba,2008,,,,0,0,0,0,96.8,97.8,0,0,0,0,1.36,0,0,0,,
Aruba,2009,,,,0,0,0,0,97.8,97.7,0,0,0,0,1.31,0,"36,016.50",0,,
Aruba,2010,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Aruba,2011,,,,,,,,,,,,,,,,,,,
Aruba,2012,,,,,,,,,,,,,,,,,,,
Aruba,2013,,,,,,,,,,,,,,,,,,,
Aruba,2014,,,,,,,,,,,,,,,,,,,
Austria,2000,,,,100,0,0,15.3,100,100,111,24.8,519,1.17,0.79,3.6,"37,720.90",17.6,62,
Austria,2001,,,,100,0,0,16.2,100,100,112,24.5,520,1.18,0,6.5,37899,15.1,70,
Austria,2002,,,,100,0,0,18.9,100,100,112,24.3,512,1.17,1.28,5.5,"38,351.70",12.2,72,
Austria,2003,,,,100,0,0,20.1,100,100,111,24.2,503,1.18,0.95,6.4,"38,495.80",10.1,36,
Austria,2004,,,,100,0,0,20.7,100,100,109,24.2,494,1.17,1.07,5.6,"39,248.40",18.8,60,
Austria,2005,,,,100,0,0,21,100,100,108,24.3,488,1.17,1.1,4.6,"39,917.80",14.5,74,
Austria,2006,,,,100,0,0,23.5,100,100,107,24.3,485,1.18,1.08,5.5,"41,178.40",14.7,63,
Austria,2007,,,,100,0,0,27.5,100,100,107,24.4,485,1.19,1.28,7.5,"42,539.10",13.7,34,
Austria,2008,,,,100,0,0,26.7,100,100,106,24.6,487,1.21,1.34,6.5,42963,8.6,32,
Austria,2009,,,,100,0,0,27.7,100,100,107,24.7,491,1.18,1.17,6.5,41181,9.2,32,
Austria,2010,,,,100,0,0,29.7,100,100,106,24.9,490,1.18,1.12,6.8,"41,787.20",8.9,19,
Austria,2011,,,,100,0,0,33.4,100,100,106,25.1,505,1.18,1.18,4.9,"42,887.70",8.8,12,
Austria,2012,83.9,3,18.3,0,0,0,0,100,100,0,0,507,1.18,1.33,6.5,"43,138.90",22.2,12,
Austria,2013,83.6,3,18.3,0,0,0,0,0,0,0,0,0,1.21,0,5.1,"43,084.90",22.3,8,
Austria,2014,85.5,3,18.3,0,0,0,0,0,0,0,0,0,1.21,0,6.2,0,0,13,
Australia,2000,,,,40, , ,1.2,100,100,24,1150,100,1.14,1.26, ,35247.5,53.7,45,
Australia,2001,,,,41, , ,1.2,100,100,23.7,1170,100,1.16, , ,35444.6,31.9,44,
Australia,2002,,,,40.9, , ,1.9,100,100,23.5,1108,101,1.16,1.11, ,36369.2,34.7,43,
Australia,2003,,,,41.1, , ,2.2,100,100,23.4,1103,104,1.18,0.85, ,37029.2,79.5,32,
Australia,2004,,,,41.6, , ,3.2,100,100,23.5,1056,104,1.17,0.92, ,38124.3,79.4,39,
Australia,2005,,,, , , ,2.1,100,100,23.5,1091,104,1.18,0.88, ,38835.1,77.6,35,
Australia,2006,,,, , , ,3.5,100,100,23.7,1022,103,1.23,0.92, ,39408.3,73.2,20,
Australia,2007,,,,42.3, , ,3.1,100,100,23.8,995,105,1.22,0.93, ,40638.9,79.5,26,
Australia,2008,,,,42.4, , ,3.3,100,100,23.9,964,106,1.2,0.95, ,41305.5,81.7,36,
Australia,2009,,,,43.2, , ,2.5,100,100,24.1,991,105,1.2,0.83, ,41168,67.2,37,
Australia,2010,,,,43.3, , ,2.7,100,100,24.2,991,104,1.2,0.87, ,41328.1,67.9,23,
Australia,2011,,,,43.3, , ,3.1,100,100,24.5,990,104,1.21,0.93, ,41670.6,49.7,20,
Australia,2012,82.1,2.3,25.1, , , , ,100,100, ,1015, ,1.16,1, ,42447.5,40,20,
Australia,2013,82.1,2.3,25.1, , , , , , , , , ,1.15, , ,42809.9,65.4,13,
Australia,2014,82.1,2.3,25.1, , , , , , , , , , , , , , ,27,
Azerbaijan,2000,,,,52,0,40.6,39,74,62.1,67,34.5,155,1.71,-0.93,7.1,4459,6.4,90,
Azerbaijan,2001,,,,52,62,35.6,33.2,74.8,64.6,70,34.3,167,1.72,0,4.7,"4,862.60",7,96,
Azerbaijan,2002,,,,52.1,0,28.8,28.8,75.6,67.1,72,34.1,179,1.73,-1.29,5.1,"5,338.10",9.2,79,
Azerbaijan,2003,,,,52.4,66,23,28.1,76.3,69.6,75,33.9,188,1.75,-1,3.7,"5,891.10",7,77,
Azerbaijan,2004,,,,52.6,0,18,32.5,77.1,72.1,78,33.7,191,1.79,-1.09,7.3,"6,435.40",3.9,53,
Azerbaijan,2005,,,,52.5,0,13.8,35.3,77.9,74.6,81,33.4,199,1.83,-1.11,10.7,"8,051.70",9.5,62,
Azerbaijan,2006,,,,54.2,62,10.6,37.3,78.6,77,83,33,207,1.91,-1.08,8.3,"10,711.20",9.5,63,
Azerbaijan,2007,,,,54.6,0,8.8,39.6,79.3,79.5,84,32.6,215,1.88,-0.65,11.5,"13,243.20",8.8,46,
Azerbaijan,2008,,,,54.7,0,8.3,41.3,80.1,82,84,32,221,1.97,-0.33,9.8,14365,9.9,71,
Azerbaijan,2009,,,,54.4,0,8.3,37.8,80.1,82,85,31.5,231,1.87,-0.29,8.2,"15,393.90",7.6,112,
Azerbaijan,2010,,,,54.7,0,8.2,37.9,80.2,82,87,31.1,242,1.91,-0.25,8,"15,950.30",8.6,115,
Azerbaijan,2011,,,,55.6,0,7.8,38,80.2,82,88,30.7,251,0,-0.53,17.3,"15,754.20",7.4,82,
Azerbaijan,2012,45.3,2.4,24.7,0,0,6.9,0,80.2,82,0,0,256,0,-0.69,0,"15,888.20",8.1,47,
Azerbaijan,2013,45.7,2.4,24.7,0,0,5.9,0,0,0,0,0,0,0,0,0,"16,593.50",7.5,51,
Azerbaijan,2014,50.3,2.4,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,
Bahrain,2000,,,,78,0,0,0,98.9,99.1,0,39.5,41,1.07,-0.02,14.1,"45,062.70",1.9,0,
Bahrain,2001,,,,75,0,0,0,99.4,99.2,0,39,37,1.07,0,9,"44,168.60",1.9,0,
Bahrain,2002,,,,78.9,0,0,0,100,99.2,0,38.6,34,1.06,0.19,17,"43,653.80",2.9,0,
Bahrain,2003,,,,79.1,0,0,0,100,99.2,0,38.2,30,1.03,0.43,10.1,"43,914.50",3.4,0,
Bahrain,2004,,,,79.7,0,0,0,100,99.2,0,37.7,27,1.02,0.29,29.2,"44,206.20",2.9,0,
Bahrain,2005,,,,80.3,0,0,0,100,99.2,0,37.2,25,1.04,-0.02,8,"44,030.90",3.6,0,
Bahrain,2006,,,,80.8,0,0,0,100,99.2,0,36.7,24,1.04,-0.39,6.7,"43,357.80",2.4,0,
Bahrain,2007,,,,81,0,0,0,100,99.2,0,36.2,24,1.07,-0.24,7.5,"43,251.50",2.6,0,
Bahrain,2008,,,,81.5,0,0,0,100,99.2,0,35.6,24,1.1,-0.24,17.6,"42,503.50",2.4,0,
Bahrain,2009,,,,82.1,0,0,0,100,99.2,0,34.9,23,1.14,-0.16,20.6,"40,823.70",2.3,0,
Bahrain,2010,,,,82.1,0,0,0,100,99.2,0,34.3,21,1.19,-0.51,15.1,"40,552.90",2,0,
Bahrain,2011,,,,83.7,0,0,0,100,99.2,0,33.8,23,1.21,-0.96,23.1,"40,083.40",1.7,0,
Bahrain,2012,,,,0,0,0,0,100,99.2,0,0,25,1.22,-1.13,25.4,"40,657.80",3.1,0,
Bahrain,2013,,,,0,0,0,0,0,0,0,0,0,1.21,0,16.9,"42,428.10",3.8,0,
Bahrain,2014,,,,,,,,,,,,,,,,,0,,
Bangladesh,2000,,,,10,66,37.3,11.5,76,44.5,48,51.7,102,1.54,-0.77,3.3,"1,383.80",3.5,58,
Bangladesh,2001,,,,0,0,33.3,11.6,76.7,45.6,49,51.3,105,1.53,0,4.2,"1,431.40",4.8,59,
Bangladesh,2002,,,,0,0,30.6,9.3,77.5,46.7,50,50.9,106,1.51,-1.08,4.8,"1,469.80",4.8,54,
Bangladesh,2003,,,,9.5,0,28.9,10.8,78.3,47.8,51,50.4,105,1.52,-1.14,3.2,"1,522.80",4.3,35,
Bangladesh,2004,,,,0,0,28,11.3,79,48.8,52,50,105,1.53,-1.38,4.7,"1,594.80",3.9,21,
Bangladesh,2005,,,,0,68,27,11.3,79.8,49.9,52,49.6,108,1.55,-1.84,6.9,"1,667.40",5.4,19,
Bangladesh,2006,,,,0,0,26.5,10.1,80.5,50.9,52,49.2,112,1.58,-1.48,8.7,"1,756.70",3.7,24,
Bangladesh,2007,,,,0,0,26.2,9.9,81.2,52,53,48.9,118,1.58,-1.5,5.7,"1,849.30",3.8,24,
Bangladesh,2008,,,,0,0,26.4,8.7,82,53,53,48.6,123,1.59,-1.48,9.9,"1,943.70",4.5,24,
Bangladesh,2009,,,,0,0,26.4,8.4,82.7,54,54,48.4,127,1.55,-1.54,9,"2,034.20",6.3,31,
Bangladesh,2010,,,,0,0,26.7,8.9,83.4,55,54,48.2,132,1.6,-1.4,4.5,"2,134.50",3.6,20,
Bangladesh,2011,,,,0,0,26.7,10.8,84.1,56,55,48.1,135,1.62,-1.39,3.2,"2,251.80",4.4,17,
Bangladesh,2012,36.9,5.2,1.1,0,0,26.8,0,84.8,57,0,0,128,1.59,-1.35,5.3,"2,363.80",3.5,19,
Bangladesh,2013,37.3,5.2,1.1,0,0,26.7,0,0,0,0,0,0,1.55,0,15.3,2476,13.6,13,
Bangladesh,2014,36.3,5.2,1.1,0,0,26.3,0,0,0,0,0,0,0,0,0,0,0,15,
Bahamas,2000,,,,57,0,0,100,96.6,88.6,0,35.8,0,0,1.19,0,"25,675.60",10.2,0,
Bahamas,2001,,,,0,0,0,100,96.7,88.9,0,35.3,0,0,0,0,"25,893.50",11.2,0,
Bahamas,2002,,,,0,0,0,100,96.9,89.2,0,34.7,0,0,0.9,0,"26,074.60",12.5,0,
Bahamas,2003,,,,0,0,0,100,97,89.4,0,34.2,0,0,0.82,0,"25,207.70",13.9,0,
Bahamas,2004,,,,0,0,0,103.3,97.2,89.7,0,33.6,0,0,0.92,0,"24,895.80",11.6,0,
Bahamas,2005,,,,0,0,0,103.4,97.3,90,0,33,0,0,0.96,0,"25,217.90",2.2,0,
Bahamas,2006,,,,0,0,0,103.3,97.5,90.3,0,32.4,0,0,0.85,0,"25,349.30",2.3,0,
Bahamas,2007,,,,0,0,0,100,97.6,90.6,0,31.7,0,0,0.75,0,"25,232.80",2.3,0,
Bahamas,2008,,,,0,0,0,100,97.8,90.9,0,31.1,0,0,0.8,0,"24,201.30",1.6,0,
Bahamas,2009,,,,0,0,0,100,97.9,91.2,0,30.3,0,0,0.86,0,"22,788.40",1.6,0,
Bahamas,2010,,,,0,0,0,99,98.1,91.4,0,29.7,0,0,0.99,0,"22,630.10",2.7,0,
Bahamas,2011,,,,0,0,0,98.1,98.2,91.7,0,29.1,0,0,1.1,0,"22,639.30",5.1,0,
Bahamas,2012,,,,0,0,0,0,98.4,92,0,0,0,0,1.18,0,"22,705.20",6,0,
Bahamas,2013,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,
Bahamas,2014,,,,,,,,,,,,,,,,,,,
Barbados,2000,,,,99,0,10.5,112.4,99.1,90.1,83,35.5,187,0,1.05,0,"14,714.20",11.3,71,
Barbados,2001,,,,99,0,11,109.6,99.5,90.8,84,34.9,184,0,0,0,"14,279.80",8.6,63,
Barbados,2002,,,,98.6,0,12.1,111.5,99.8,91.6,85,34.2,176,0,0.99,0,"14,310.40",8,61,
Barbados,2003,,,,100,0,12.5,114,99.8,91.6,87,33.6,171,0,0.91,0,"14,521.60",9.2,51,
Barbados,2004,,,,100,0,13.6,116.7,99.8,91.6,85,32.9,171,0,1.15,0,"14,656.10",9.4,41,
Barbados,2005,,,,0,0,14.2,115.6,99.8,91.6,86,32.2,178,0,1.15,0,"15,165.90",6.5,63,
Barbados,2006,,,,0,0,15.2,113.9,99.8,91.6,86,31.6,178,0,0.94,0,"15,952.30",9.4,63,
Barbados,2007,,,,0,0,15,113.1,99.8,0,89,30.9,180,0,1.09,0,"16,139.40",9.2,60,
Barbados,2008,,,,0,0,14.2,112.4,99.8,0,89,30.2,173,0,1.1,0,"16,115.60",7.6,61,
Barbados,2009,,,,0,0,12.4,112.6,99.8,0,90,29.4,173,0,1.06,0,"15,372.50",7.4,67,
Barbados,2010,,,,0,0,10.7,111.4,99.8,0,90,28.7,167,0,1.09,0,"15,335.10",6.7,64,
Barbados,2011,,,,0,0,9.3,111.1,99.8,0,91,28.1,165,0,1.28,0,"15,374.20",5.4,65,
Barbados,2012,,,,0,0,8.6,0,99.8,0,0,0,163,0,1.2,0,"15,298.70",5.6,48,
Barbados,2013,,,,0,0,8.4,0,0,0,0,0,0,0,0,0,0,5.2,44,
Barbados,2014,,,,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,64,
Belarus,2000,,,,89,0,0,28.7,99.6,94.9,91,27.5,337,1.73,0.06,9.8,"7,293.30",14.6,61,
Belarus,2001,,,,89,0,0,27.8,99.6,94.9,89,27.1,330,1.68,0,6.9,"7,697.20",17.1,101,
Belarus,2002,,,,86.7,0,0,21.7,99.6,94.8,87,26.8,335,1.64,0.23,5.8,"8,137.10",17.3,98,
Belarus,2003,,,,86.4,0,0,14.4,99.6,94.7,87,26.5,350,1.57,0.68,6.8,"8,770.70",19.4,80,
Belarus,2004,,,,87.1,43,0,13.7,99.6,94.7,86,26.2,372,1.58,0.16,4.8,"9,842.20",7.5,95,
Belarus,2005,,,,87,0,0,12.4,99.6,94.6,87,25.9,399,1.61,0.35,4.8,"10,846.10",7.2,79,
Belarus,2006,,,,87.4,0,0,12.3,99.6,94.6,89,25.6,430,1.61,0.13,5.6,"12,003.80",8.9,82,
Belarus,2007,,,,86.3,0,0,11,99.6,94.5,91,25.3,451,1.62,0.31,8.4,"13,101.80",12.6,98,
Belarus,2008,,,,86.7,0,0,9.4,99.6,94.5,91,25,475,1.63,0.5,9,"14,493.10",10.3,140,
Belarus,2009,,,,86.3,0,0,7.1,99.6,94.5,92,24.8,500,1.61,0.47,6.2,"14,548.80",7.3,118,
Belarus,2010,,,,86.4,0,0,5.3,99.6,94.4,92,24.6,529,1.67,-0.13,5.4,"15,703.10",10.9,78,
Belarus,2011,,,,86.5,0,0,4,99.6,94.4,92,24.5,544,1.88,-0.12,5.9,"16,603.40",11.2,49,
